datetime;timestamp;DevDatetime;CO [ppm];CO2 [ppm]
2025-03-24 20:44:25;1742838265;24.03.25 20:55:16;0.2;445
2025-03-24 20:45:25;1742838325;24.03.25 20:56:20;0.2;451
2025-03-24 20:46:25;1742838385;24.03.25 20:57:24;0.1;451
2025-03-24 20:47:25;1742838445;24.03.25 20:58:28;0.1;446
2025-03-24 20:48:25;1742838505;24.03.25 20:59:11;0.1;446
2025-03-24 20:49:25;1742838565;24.03.25 21:00:27;0.1;459
2025-03-24 20:50:25;1742838625;24.03.25 21:01:19;0.2;447
2025-03-24 20:51:25;1742838685;24.03.25 21:02:23;0.2;440
2025-03-24 20:52:25;1742838745;24.03.25 21:03:27;0.1;440
2025-03-24 20:53:25;1742838805;24.03.25 21:04:10;0.1;440
2025-03-24 20:54:25;1742838865;24.03.25 21:05:15;0.1;443
2025-03-24 20:55:25;1742838925;24.03.25 21:06:18;0.1;443
2025-03-24 20:56:25;1742838985;24.03.25 21:07:23;0.1;450
2025-03-24 20:57:25;1742839045;24.03.25 21:08:27;0.1;450
2025-03-24 20:58:25;1742839105;24.03.25 21:09:09;0.1;450
2025-03-24 20:59:25;1742839165;24.03.25 21:10:14;0.1;450
2025-03-24 21:00:25;1742839225;24.03.25 21:11:18;0.1;450
2025-03-24 21:01:25;1742839285;24.03.25 21:12:22;0.2;450
2025-03-24 21:02:25;1742839345;24.03.25 21:13:26;0.1;450
2025-03-24 21:03:25;1742839405;24.03.25 21:14:30;0.1;450
2025-03-24 21:04:25;1742839465;24.03.25 21:15:13;0.2;450
2025-03-24 21:05:25;1742839525;24.03.25 21:16:17;0.1;450
2025-03-24 21:06:25;1742839585;24.03.25 21:17:21;0.1;450
2025-03-24 21:07:25;1742839645;24.03.25 21:18:25;0.1;433
2025-03-24 21:08:25;1742839705;24.03.25 21:19:30;0.1;433
2025-03-24 21:09:25;1742839765;24.03.25 21:20:27;0.1;437
2025-03-24 21:10:25;1742839825;24.03.25 21:21:16;0.2;440
2025-03-24 21:11:25;1742839885;24.03.25 21:22:21;0.1;440
2025-03-24 21:12:25;1742839945;24.03.25 21:23:25;0.1;440
2025-03-24 21:13:25;1742840005;24.03.25 21:24:29;0.1;440
2025-03-24 21:14:25;1742840065;24.03.25 21:25:12;0.1;440
2025-03-24 21:15:25;1742840125;24.03.25 21:26:16;0.2;440
2025-03-24 21:16:25;1742840185;24.03.25 21:27:20;0.1;440
2025-03-24 21:17:25;1742840245;24.03.25 21:28:24;0.2;440
2025-03-24 21:18:25;1742840305;24.03.25 21:29:28;0.1;440
2025-03-24 21:19:25;1742840365;24.03.25 21:30:11;0.2;440
2025-03-24 21:20:25;1742840425;24.03.25 21:31:15;0.1;440
2025-03-24 21:21:25;1742840485;24.03.25 21:32:19;0.1;440
2025-03-24 21:22:25;1742840545;24.03.25 21:33:23;0.1;440
2025-03-24 21:23:25;1742840605;24.03.25 21:34:28;0.1;440
2025-03-24 21:24:25;1742840665;24.03.25 21:35:10;0.2;440
2025-03-24 21:25:25;1742840725;24.03.25 21:36:14;0.1;440
2025-03-24 21:26:25;1742840785;24.03.25 21:37:19;0.1;440
2025-03-24 21:27:25;1742840845;24.03.25 21:38:23;0.1;440
2025-03-24 21:28:25;1742840905;24.03.25 21:39:27;0.1;440
2025-03-24 21:29:25;1742840965;24.03.25 21:40:27;0.1;433
2025-03-24 21:30:25;1742841025;24.03.25 21:41:14;0.1;427
2025-03-24 21:31:25;1742841085;24.03.25 21:42:18;0.1;427
2025-03-24 21:32:25;1742841145;24.03.25 21:43:22;0.1;427
2025-03-24 21:33:25;1742841205;24.03.25 21:44:27;0.1;436
2025-03-24 21:34:25;1742841265;24.03.25 21:45:30;0.1;445
2025-03-24 21:35:25;1742841325;24.03.25 21:46:19;0.2;437
2025-03-24 21:36:25;1742841385;24.03.25 21:47:23;0.1;439
2025-03-24 21:37:25;1742841445;24.03.25 21:48:21;0.1;439
2025-03-24 21:38:25;1742841505;24.03.25 21:49:25;0.1;439
2025-03-24 21:39:25;1742841565;24.03.25 21:50:30;0.1;439
2025-03-24 21:40:25;1742841625;24.03.25 21:51:12;0.1;439
2025-03-24 21:41:26;1742841686;24.03.25 21:52:17;0.1;439
2025-03-24 21:42:26;1742841746;24.03.25 21:53:21;0.1;439
2025-03-24 21:43:26;1742841806;24.03.25 21:54:25;0.1;439
2025-03-24 21:44:26;1742841866;24.03.25 21:55:29;0.1;439
2025-03-24 21:45:26;1742841926;24.03.25 21:56:12;0.1;439
2025-03-24 21:46:26;1742841986;24.03.25 21:57:16;0.1;439
2025-03-24 21:47:26;1742842046;24.03.25 21:58:20;0.1;439
2025-03-24 21:48:26;1742842106;24.03.25 21:59:24;0.1;439
2025-03-24 21:49:26;1742842166;24.03.25 22:00:28;0.1;451
2025-03-24 21:50:26;1742842226;24.03.25 22:01:11;0.1;445
2025-03-24 21:51:26;1742842286;24.03.25 22:02:15;0.2;445
2025-03-24 21:52:26;1742842346;24.03.25 22:03:19;0.2;445
2025-03-24 21:53:26;1742842406;24.03.25 22:04:23;0.1;445
2025-03-24 21:54:26;1742842466;24.03.25 22:05:28;0.2;445
2025-03-24 21:55:26;1742842526;24.03.25 22:06:10;0.1;445
2025-03-24 21:56:26;1742842586;24.03.25 22:07:15;0.1;445
2025-03-24 21:57:26;1742842646;24.03.25 22:08:19;0.1;445
2025-03-24 21:58:26;1742842706;24.03.25 22:09:23;0.1;445
2025-03-24 21:59:26;1742842766;24.03.25 22:10:27;0.1;445
2025-03-24 22:00:26;1742842826;24.03.25 22:11:10;0.1;445
2025-03-24 22:01:26;1742842886;24.03.25 22:12:14;0.2;445
2025-03-24 22:02:26;1742842946;24.03.25 22:13:18;0.1;445
2025-03-24 22:03:26;1742843006;24.03.25 22:14:22;0.1;445
2025-03-24 22:04:26;1742843066;24.03.25 22:15:26;0.1;445
2025-03-24 22:05:26;1742843126;24.03.25 22:16:30;0.1;445
2025-03-24 22:06:26;1742843186;24.03.25 22:17:13;0.2;445
2025-03-24 22:07:26;1742843246;24.03.25 22:18:17;0.1;445
2025-03-24 22:08:26;1742843306;24.03.25 22:19:21;0.1;445
2025-03-24 22:09:26;1742843366;24.03.25 22:20:26;0.1;436
2025-03-24 22:10:26;1742843426;24.03.25 22:21:30;0.1;430
2025-03-24 22:11:26;1742843486;24.03.25 22:22:12;0.1;430
2025-03-24 22:12:26;1742843546;24.03.25 22:23:17;0.1;430
2025-03-24 22:13:26;1742843606;24.03.25 22:24:21;0.1;430
2025-03-24 22:14:26;1742843666;24.03.25 22:25:25;0.1;430
2025-03-24 22:15:26;1742843726;24.03.25 22:26:29;0.1;430
2025-03-24 22:16:26;1742843786;24.03.25 22:27:12;0.1;430
2025-03-24 22:17:26;1742843846;24.03.25 22:28:16;0.1;430
2025-03-24 22:18:26;1742843906;24.03.25 22:29:20;0.1;430
2025-03-24 22:19:26;1742843966;24.03.25 22:30:24;0.1;430
2025-03-24 22:20:26;1742844026;24.03.25 22:31:28;0.1;430
2025-03-24 22:21:26;1742844086;24.03.25 22:32:11;0.1;430
2025-03-24 22:22:26;1742844146;24.03.25 22:33:15;0.1;430
2025-03-24 22:23:26;1742844206;24.03.25 22:34:19;0.1;430
2025-03-24 22:24:26;1742844266;24.03.25 22:35:23;0.1;430
2025-03-24 22:25:26;1742844326;24.03.25 22:36:28;0.1;430
2025-03-24 22:26:26;1742844386;24.03.25 22:37:10;0.1;430
2025-03-24 22:27:26;1742844446;24.03.25 22:38:15;0.1;430
2025-03-24 22:28:26;1742844506;24.03.25 22:39:19;0.1;430
2025-03-24 22:29:26;1742844566;24.03.25 22:40:25;0.1;436
2025-03-24 22:30:26;1742844626;24.03.25 22:41:27;0.2;434
2025-03-24 22:31:26;1742844686;24.03.25 22:42:10;0.1;434
2025-03-24 22:32:26;1742844746;24.03.25 22:43:14;0.2;434
2025-03-24 22:33:26;1742844806;24.03.25 22:44:18;0.1;434
2025-03-24 22:34:26;1742844866;24.03.25 22:45:22;0.1;434
2025-03-24 22:35:26;1742844926;24.03.25 22:46:26;0.1;434
2025-03-24 22:36:26;1742844986;24.03.25 22:47:30;0.1;434
2025-03-24 22:37:26;1742845046;24.03.25 22:48:13;0.1;434
2025-03-24 22:38:26;1742845106;24.03.25 22:49:17;0.2;434
2025-03-24 22:39:26;1742845166;24.03.25 22:50:21;0.1;434
2025-03-24 22:40:26;1742845226;24.03.25 22:51:26;0.1;431
2025-03-24 22:41:26;1742845286;24.03.25 22:52:30;0.1;430
2025-03-24 22:42:26;1742845346;24.03.25 22:53:29;0.1;432
2025-03-24 22:43:26;1742845406;24.03.25 22:54:17;0.1;437
2025-03-24 22:44:26;1742845466;24.03.25 22:55:21;0.1;444
2025-03-24 22:45:26;1742845526;24.03.25 22:56:25;0.1;444
2025-03-24 22:46:26;1742845586;24.03.25 22:57:29;0.1;444
2025-03-24 22:47:26;1742845646;24.03.25 22:58:12;0.1;444
2025-03-24 22:48:26;1742845706;24.03.25 22:59:16;0.1;444
2025-03-24 22:49:26;1742845766;24.03.25 23:00:25;0.1;441
2025-03-24 22:50:26;1742845826;24.03.25 23:01:24;0.1;438
2025-03-24 22:51:26;1742845886;24.03.25 23:02:28;0.1;438
2025-03-24 22:52:26;1742845946;24.03.25 23:03:11;0.1;438
2025-03-24 22:53:26;1742846006;24.03.25 23:04:15;0.2;438
2025-03-24 22:54:26;1742846066;24.03.25 23:05:19;0.1;438
2025-03-24 22:55:26;1742846126;24.03.25 23:06:24;0.1;438
2025-03-24 22:56:26;1742846186;24.03.25 23:07:28;0.1;438
2025-03-24 22:57:26;1742846246;24.03.25 23:08:10;0.1;438
2025-03-24 22:58:26;1742846306;24.03.25 23:09:15;0.1;438
2025-03-24 22:59:26;1742846366;24.03.25 23:10:19;0.1;438
2025-03-24 23:00:26;1742846426;24.03.25 23:11:23;0.1;438
2025-03-24 23:01:26;1742846486;24.03.25 23:12:27;0.1;438
2025-03-24 23:02:26;1742846546;24.03.25 23:13:10;0.1;438
2025-03-24 23:03:26;1742846606;24.03.25 23:14:14;0.1;438
2025-03-24 23:04:26;1742846666;24.03.25 23:15:18;0.1;438
2025-03-24 23:05:26;1742846726;24.03.25 23:16:22;0.1;438
2025-03-24 23:06:26;1742846786;24.03.25 23:17:26;0.1;438
2025-03-24 23:07:26;1742846846;24.03.25 23:18:30;0.1;438
2025-03-24 23:08:26;1742846906;24.03.25 23:19:13;0.1;438
2025-03-24 23:09:26;1742846966;24.03.25 23:20:25;0.1;437
2025-03-24 23:10:26;1742847026;24.03.25 23:21:21;0.1;439
2025-03-24 23:11:26;1742847086;24.03.25 23:22:26;0.1;439
2025-03-24 23:12:26;1742847146;24.03.25 23:23:30;0.1;439
2025-03-24 23:13:26;1742847206;24.03.25 23:24:12;0.1;439
2025-03-24 23:14:26;1742847266;24.03.25 23:25:17;0.1;439
2025-03-24 23:15:26;1742847326;24.03.25 23:26:21;0.1;439
2025-03-24 23:16:26;1742847386;24.03.25 23:27:25;0.1;439
2025-03-24 23:17:26;1742847446;24.03.25 23:28:29;0.2;439
2025-03-24 23:18:26;1742847506;24.03.25 23:29:12;0.1;439
2025-03-24 23:19:26;1742847566;24.03.25 23:30:16;0.1;439
2025-03-24 23:20:26;1742847626;24.03.25 23:31:20;0.1;439
2025-03-24 23:21:26;1742847686;24.03.25 23:32:24;0.1;439
2025-03-24 23:22:26;1742847746;24.03.25 23:33:29;0.1;439
2025-03-24 23:23:26;1742847806;24.03.25 23:34:11;0.1;439
2025-03-24 23:24:26;1742847866;24.03.25 23:35:16;0.1;439
2025-03-24 23:25:26;1742847926;24.03.25 23:36:20;0.1;439
2025-03-24 23:26:26;1742847986;24.03.25 23:37:24;0.1;439
2025-03-24 23:27:26;1742848046;24.03.25 23:38:28;0.1;439
2025-03-24 23:28:26;1742848106;24.03.25 23:39:11;0.1;439
2025-03-24 23:29:26;1742848166;24.03.25 23:40:26;0.1;440
2025-03-24 23:30:26;1742848226;24.03.25 23:41:19;0.1;440
2025-03-24 23:31:26;1742848286;24.03.25 23:42:23;0.1;440
2025-03-24 23:32:26;1742848346;24.03.25 23:43:27;0.1;440
2025-03-24 23:33:26;1742848406;24.03.25 23:44:31;0.1;440
2025-03-24 23:34:26;1742848466;24.03.25 23:45:14;0.1;440
2025-03-24 23:35:26;1742848526;24.03.25 23:46:18;0.1;440
2025-03-24 23:36:26;1742848586;24.03.25 23:47:22;0.1;440
2025-03-24 23:37:26;1742848646;24.03.25 23:48:27;0.1;440
2025-03-24 23:38:26;1742848706;24.03.25 23:49:31;0.1;440
2025-03-24 23:39:26;1742848766;24.03.25 23:50:13;0.1;440
2025-03-24 23:40:26;1742848826;24.03.25 23:51:22;0.1;439
2025-03-24 23:41:26;1742848886;24.03.25 23:52:26;0.1;439
2025-03-24 23:42:26;1742848946;24.03.25 23:53:26;0.1;439
2025-03-24 23:43:26;1742849006;24.03.25 23:54:30;0.1;439
2025-03-24 23:44:26;1742849066;24.03.25 23:55:21;0.1;422
2025-03-24 23:45:26;1742849126;24.03.25 23:56:25;0.1;431
2025-03-24 23:46:26;1742849186;24.03.25 23:57:29;0.1;424
2025-03-24 23:47:26;1742849246;24.03.25 23:58:25;0.1;436
2025-03-24 23:48:26;1742849306;24.03.25 23:59:29;0.1;437
2025-03-24 23:49:26;1742849366;24.03.25 23:59:51;0.1;437
2025-03-24 23:59:26;1742849966;25.03.25 00:10:25;0.0;384
2025-03-25 00:00:26;1742850026;25.03.25 00:11:30;0.1;381
2025-03-25 00:01:26;1742850086;25.03.25 00:12:25;0.2;428
2025-03-25 00:02:26;1742850146;25.03.25 00:13:16;0.2;425
2025-03-25 00:03:26;1742850206;25.03.25 00:14:21;0.2;424
2025-03-25 00:04:26;1742850266;25.03.25 00:15:25;0.2;424
2025-03-25 00:05:26;1742850326;25.03.25 00:16:29;0.2;422
2025-03-25 00:06:26;1742850386;25.03.25 00:17:29;0.2;425
2025-03-25 00:07:26;1742850446;25.03.25 00:18:17;0.2;425
2025-03-25 00:08:26;1742850506;25.03.25 00:19:21;0.2;429
2025-03-25 00:09:26;1742850566;25.03.25 00:20:24;0.2;424
2025-03-25 00:10:26;1742850626;25.03.25 00:21:28;0.3;430
2025-03-25 00:11:26;1742850686;25.03.25 00:22:11;0.2;433
2025-03-25 00:12:26;1742850746;25.03.25 00:23:19;0.2;429
2025-03-25 00:13:26;1742850806;25.03.25 00:24:21;0.2;429
2025-03-25 00:14:26;1742850866;25.03.25 00:25:25;0.2;428
2025-03-25 00:15:26;1742850926;25.03.25 00:26:28;0.2;433
2025-03-25 00:16:26;1742850986;25.03.25 00:27:32;0.2;422
2025-03-25 00:17:26;1742851046;25.03.25 00:28:17;0.2;425
2025-03-25 00:18:26;1742851106;25.03.25 00:29:19;0.2;423
2025-03-25 00:19:26;1742851166;25.03.25 00:30:23;0.2;431
2025-03-25 00:20:26;1742851226;25.03.25 00:31:27;0.2;431
2025-03-25 00:21:26;1742851286;25.03.25 00:32:31;0.2;432
2025-03-25 00:22:26;1742851346;25.03.25 00:33:26;0.2;434
2025-03-25 00:23:26;1742851406;25.03.25 00:34:30;0.2;426
2025-03-25 00:24:26;1742851466;25.03.25 00:35:22;0.2;430
2025-03-25 00:25:26;1742851526;25.03.25 00:36:26;0.2;437
2025-03-25 00:26:26;1742851586;25.03.25 00:37:30;0.2;441
2025-03-25 00:27:26;1742851646;25.03.25 00:38:26;0.2;436
2025-03-25 00:28:26;1742851706;25.03.25 00:39:28;0.2;433
2025-03-25 00:29:26;1742851766;25.03.25 00:40:21;0.2;441
2025-03-25 00:30:26;1742851826;25.03.25 00:41:26;0.2;431
2025-03-25 00:31:26;1742851886;25.03.25 00:42:30;0.2;431
2025-03-25 00:32:26;1742851946;25.03.25 00:43:24;0.2;447
2025-03-25 00:33:26;1742852006;25.03.25 00:44:28;0.2;439
2025-03-25 00:34:26;1742852066;25.03.25 00:45:21;0.2;443
2025-03-25 00:35:26;1742852126;25.03.25 00:46:25;0.2;424
2025-03-25 00:36:26;1742852186;25.03.25 00:47:29;0.2;428
2025-03-25 00:37:26;1742852246;25.03.25 00:48:28;0.2;444
2025-03-25 00:38:26;1742852306;25.03.25 00:49:16;0.2;433
2025-03-25 00:39:26;1742852366;25.03.25 00:50:20;0.2;441
2025-03-25 00:40:26;1742852426;25.03.25 00:51:25;0.2;429
2025-03-25 00:41:26;1742852486;25.03.25 00:52:28;0.2;425
2025-03-25 00:42:26;1742852546;25.03.25 00:53:11;0.2;438
2025-03-25 00:43:26;1742852606;25.03.25 00:54:20;0.2;427
2025-03-25 00:44:26;1742852666;25.03.25 00:55:24;0.2;427
2025-03-25 00:45:26;1742852726;25.03.25 00:56:28;0.2;432
2025-03-25 00:46:26;1742852786;25.03.25 00:57:28;0.2;424
2025-03-25 00:47:26;1742852846;25.03.25 00:58:32;0.2;428
2025-03-25 00:48:26;1742852906;25.03.25 00:59:24;0.2;433
2025-03-25 00:49:26;1742852966;25.03.25 01:00:19;0.2;435
2025-03-25 00:50:26;1742853026;25.03.25 01:01:23;0.2;437
2025-03-25 00:51:26;1742853086;25.03.25 01:02:27;0.2;432
2025-03-25 00:52:26;1742853146;25.03.25 01:03:31;0.2;422
2025-03-25 00:53:26;1742853206;25.03.25 01:04:28;0.2;438
2025-03-25 00:54:26;1742853266;25.03.25 01:05:18;0.2;436
2025-03-25 00:55:26;1742853326;25.03.25 01:06:22;0.2;433
2025-03-25 00:56:26;1742853386;25.03.25 01:07:26;0.2;423
2025-03-25 00:57:26;1742853446;25.03.25 01:08:30;0.2;438
2025-03-25 00:58:26;1742853506;25.03.25 01:09:16;0.2;440
2025-03-25 00:59:26;1742853566;25.03.25 01:10:20;0.2;438
2025-03-25 01:00:27;1742853627;25.03.25 01:11:24;0.2;440
2025-03-25 01:01:27;1742853687;25.03.25 01:12:28;0.3;426
2025-03-25 01:02:27;1742853747;25.03.25 01:13:30;0.2;425
2025-03-25 01:03:27;1742853807;25.03.25 01:14:20;0.2;433
2025-03-25 01:04:27;1742853867;25.03.25 01:15:24;0.2;433
2025-03-25 01:05:27;1742853927;25.03.25 01:16:28;0.2;431
2025-03-25 01:06:27;1742853987;25.03.25 01:17:25;0.2;431
2025-03-25 01:07:27;1742854047;25.03.25 01:18:29;0.2;424
2025-03-25 01:08:27;1742854107;25.03.25 01:19:24;0.2;426
2025-03-25 01:09:27;1742854167;25.03.25 01:20:28;0.2;424
2025-03-25 01:10:27;1742854227;25.03.25 01:21:20;0.2;424
2025-03-25 01:11:27;1742854287;25.03.25 01:22:24;0.2;430
2025-03-25 01:12:27;1742854347;25.03.25 01:23:28;0.2;429
2025-03-25 01:13:27;1742854407;25.03.25 01:24:28;0.2;428
2025-03-25 01:14:27;1742854467;25.03.25 01:25:15;0.2;427
2025-03-25 01:15:27;1742854527;25.03.25 01:26:19;0.2;429
2025-03-25 01:16:27;1742854587;25.03.25 01:27:24;0.3;428
2025-03-25 01:17:27;1742854647;25.03.25 01:28:29;0.2;431
2025-03-25 01:18:27;1742854707;25.03.25 01:29:32;0.2;434
2025-03-25 01:19:27;1742854767;25.03.25 01:30:15;0.2;430
2025-03-25 01:20:27;1742854827;25.03.25 01:31:25;0.2;432
2025-03-25 01:21:27;1742854887;25.03.25 01:32:29;0.2;432
2025-03-25 01:22:27;1742854947;25.03.25 01:33:27;0.2;431
2025-03-25 01:23:27;1742855007;25.03.25 01:34:31;0.2;428
2025-03-25 01:24:27;1742855067;25.03.25 01:35:25;0.2;432
2025-03-25 01:25:27;1742855127;25.03.25 01:36:29;0.2;432
2025-03-25 01:26:27;1742855187;25.03.25 01:37:22;0.3;429
2025-03-25 01:27:27;1742855247;25.03.25 01:38:26;0.2;434
2025-03-25 01:28:27;1742855307;25.03.25 01:39:31;0.2;438
2025-03-25 01:29:27;1742855367;25.03.25 01:40:29;0.2;430
2025-03-25 01:30:27;1742855427;25.03.25 01:41:17;0.2;431
2025-03-25 01:31:27;1742855487;25.03.25 01:42:22;0.2;430
2025-03-25 01:32:27;1742855547;25.03.25 01:43:26;0.2;430
2025-03-25 01:33:27;1742855607;25.03.25 01:44:30;0.2;425
2025-03-25 01:34:27;1742855667;25.03.25 01:45:17;0.2;420
2025-03-25 01:35:27;1742855727;25.03.25 01:46:21;0.2;424
2025-03-25 01:36:27;1742855787;25.03.25 01:47:25;0.2;418
2025-03-25 01:37:27;1742855847;25.03.25 01:48:29;0.2;433
2025-03-25 01:38:27;1742855907;25.03.25 01:49:29;0.2;435
2025-03-25 01:39:27;1742855967;25.03.25 01:50:21;0.2;437
2025-03-25 01:40:27;1742856027;25.03.25 01:51:16;0.2;434
2025-03-25 01:41:27;1742856087;25.03.25 01:52:20;0.2;424
2025-03-25 01:42:27;1742856147;25.03.25 01:53:33;0.2;425
2025-03-25 01:43:27;1742856207;25.03.25 01:54:29;0.2;432
2025-03-25 01:44:27;1742856267;25.03.25 01:55:33;0.2;429
2025-03-25 01:45:27;1742856327;25.03.25 01:56:29;0.2;429
2025-03-25 01:46:27;1742856387;25.03.25 01:57:33;0.2;432
2025-03-25 01:47:27;1742856447;25.03.25 01:58:24;0.2;432
2025-03-25 01:48:27;1742856507;25.03.25 01:59:28;0.2;430
2025-03-25 01:49:27;1742856567;25.03.25 02:00:32;0.2;445
2025-03-25 01:50:27;1742856627;25.03.25 02:01:33;0.2;436
2025-03-25 01:51:27;1742856687;25.03.25 02:02:21;0.2;437
2025-03-25 01:52:27;1742856747;25.03.25 02:03:25;0.1;436
2025-03-25 01:53:27;1742856807;25.03.25 02:04:29;0.2;436
2025-03-25 01:54:27;1742856867;25.03.25 02:05:33;0.2;430
2025-03-25 01:55:27;1742856927;25.03.25 02:06:21;0.2;419
2025-03-25 01:56:27;1742856987;25.03.25 02:07:25;0.2;419
2025-03-25 01:57:27;1742857047;25.03.25 02:08:29;0.2;424
2025-03-25 01:58:27;1742857107;25.03.25 02:09:33;0.2;424
2025-03-25 01:59:27;1742857167;25.03.25 02:10:31;0.2;427
2025-03-25 02:00:27;1742857227;25.03.25 02:11:25;0.2;423
2025-03-25 02:01:27;1742857287;25.03.25 02:12:18;0.2;435
2025-03-25 02:02:27;1742857347;25.03.25 02:13:22;0.2;437
2025-03-25 02:03:27;1742857407;25.03.25 02:14:26;0.2;428
2025-03-25 02:04:27;1742857467;25.03.25 02:15:30;0.2;428
2025-03-25 02:05:27;1742857527;25.03.25 02:16:13;0.2;428
2025-03-25 02:06:27;1742857587;25.03.25 02:17:17;0.2;427
2025-03-25 02:07:27;1742857647;25.03.25 02:18:21;0.2;421
2025-03-25 02:08:27;1742857707;25.03.25 02:19:25;0.2;424
2025-03-25 02:09:27;1742857767;25.03.25 02:20:29;0.2;428
2025-03-25 02:10:27;1742857827;25.03.25 02:21:17;0.2;430
2025-03-25 02:11:27;1742857887;25.03.25 02:22:21;0.2;426
2025-03-25 02:12:27;1742857947;25.03.25 02:23:25;0.2;426
2025-03-25 02:13:27;1742858007;25.03.25 02:24:25;0.2;426
2025-03-25 02:14:27;1742858067;25.03.25 02:25:29;0.2;436
2025-03-25 02:15:27;1742858127;25.03.25 02:26:33;0.2;430
2025-03-25 02:16:27;1742858187;25.03.25 02:27:25;0.2;431
2025-03-25 02:17:27;1742858247;25.03.25 02:28:29;0.1;431
2025-03-25 02:18:27;1742858307;25.03.25 02:29:24;0.2;431
2025-03-25 02:19:27;1742858367;25.03.25 02:30:28;0.2;434
2025-03-25 02:20:27;1742858427;25.03.25 02:31:32;0.2;430
2025-03-25 02:21:27;1742858487;25.03.25 02:32:29;0.2;422
2025-03-25 02:22:27;1742858547;25.03.25 02:33:33;0.2;426
2025-03-25 02:23:27;1742858607;25.03.25 02:34:23;0.2;420
2025-03-25 02:24:27;1742858667;25.03.25 02:35:27;0.2;425
2025-03-25 02:25:27;1742858727;25.03.25 02:36:31;0.2;428
2025-03-25 02:26:27;1742858787;25.03.25 02:37:14;0.2;428
2025-03-25 02:27:27;1742858847;25.03.25 02:38:21;0.2;427
2025-03-25 02:28:27;1742858907;25.03.25 02:39:25;0.2;425
2025-03-25 02:29:27;1742858967;25.03.25 02:40:29;0.2;424
2025-03-25 02:30:27;1742859027;25.03.25 02:41:33;0.2;423
2025-03-25 02:31:27;1742859087;25.03.25 02:42:21;0.2;422
2025-03-25 02:32:27;1742859147;25.03.25 02:43:25;0.2;422
2025-03-25 02:33:27;1742859207;25.03.25 02:44:29;0.1;427
2025-03-25 02:34:27;1742859267;25.03.25 02:45:33;0.2;434
2025-03-25 02:35:27;1742859327;25.03.25 02:46:30;0.2;427
2025-03-25 02:36:27;1742859387;25.03.25 02:47:25;0.2;430
2025-03-25 02:37:27;1742859447;25.03.25 02:48:29;0.2;420
2025-03-25 02:38:27;1742859507;25.03.25 02:49:33;0.2;418
2025-03-25 02:39:27;1742859567;25.03.25 02:50:25;0.2;429
2025-03-25 02:40:27;1742859627;25.03.25 02:51:29;0.2;424
2025-03-25 02:41:27;1742859687;25.03.25 02:52:29;0.2;419
2025-03-25 02:42:27;1742859747;25.03.25 02:53:33;0.2;421
2025-03-25 02:43:27;1742859807;25.03.25 02:54:21;0.2;433
2025-03-25 02:44:27;1742859867;25.03.25 02:55:25;0.2;433
2025-03-25 02:45:27;1742859927;25.03.25 02:56:29;0.2;428
2025-03-25 02:46:27;1742859987;25.03.25 02:57:33;0.2;428
2025-03-25 02:47:27;1742860047;25.03.25 02:58:21;0.2;426
2025-03-25 02:48:27;1742860107;25.03.25 02:59:25;0.2;427
2025-03-25 02:49:27;1742860167;25.03.25 03:00:29;0.2;425
2025-03-25 02:50:27;1742860227;25.03.25 03:01:33;0.2;425
2025-03-25 02:51:27;1742860287;25.03.25 03:02:32;0.1;425
2025-03-25 02:52:27;1742860347;25.03.25 03:03:25;0.2;438
2025-03-25 02:53:27;1742860407;25.03.25 03:04:29;0.2;427
2025-03-25 02:54:27;1742860467;25.03.25 03:05:33;0.2;427
2025-03-25 02:55:27;1742860527;25.03.25 03:06:27;0.2;427
2025-03-25 02:56:27;1742860587;25.03.25 03:07:32;0.2;426
2025-03-25 02:57:27;1742860647;25.03.25 03:08:29;0.2;428
2025-03-25 02:58:27;1742860707;25.03.25 03:09:33;0.2;425
2025-03-25 02:59:27;1742860767;25.03.25 03:10:23;0.2;432
2025-03-25 03:00:27;1742860827;25.03.25 03:11:27;0.2;425
2025-03-25 03:01:27;1742860887;25.03.25 03:12:31;0.2;434
2025-03-25 03:02:27;1742860947;25.03.25 03:13:14;0.1;426
2025-03-25 03:03:27;1742861007;25.03.25 03:14:21;0.2;431
2025-03-25 03:04:27;1742861067;25.03.25 03:15:22;0.1;426
2025-03-25 03:05:27;1742861127;25.03.25 03:16:29;0.2;426
2025-03-25 03:06:27;1742861187;25.03.25 03:17:33;0.2;422
2025-03-25 03:07:27;1742861247;25.03.25 03:18:20;0.2;426
2025-03-25 03:08:27;1742861307;25.03.25 03:19:24;0.2;427
2025-03-25 03:09:27;1742861367;25.03.25 03:20:28;0.2;425
2025-03-25 03:10:27;1742861427;25.03.25 03:21:32;0.2;424
2025-03-25 03:11:27;1742861487;25.03.25 03:22:30;0.2;425
2025-03-25 03:12:27;1742861547;25.03.25 03:23:24;0.1;429
2025-03-25 03:13:27;1742861607;25.03.25 03:24:28;0.2;430
2025-03-25 03:14:27;1742861667;25.03.25 03:25:32;0.2;432
2025-03-25 03:15:27;1742861727;25.03.25 03:26:25;0.2;430
2025-03-25 03:16:27;1742861787;25.03.25 03:27:29;0.2;429
2025-03-25 03:17:27;1742861847;25.03.25 03:28:33;0.1;425
2025-03-25 03:18:27;1742861907;25.03.25 03:29:32;0.2;425
2025-03-25 03:19:27;1742861967;25.03.25 03:30:20;0.2;425
